0.975,-0.375,0.575,-0.116366787
-0.975,-0.325,0.575,0.078064339
-0.925,-0.325,0.575,0.078238241
-0.875,-0.325,0.575,0.0786482
-0.825,-0.325,0.575,0.079016514
-0.775,-0.325,0.575,0.079644777
-0.725,-0.325,0.575,0.080483016
-0.675,-0.325,0.575,0.081309966
-0.625,-0.325,0.575,0.082413
-0.575,-0.325,0.575,0.083487981
-0.525,-0.325,0.575,0.083948863
-0.475,-0.325,0.575,0.084398819
-0.425,-0.325,0.575,0.083442403
-0.375,-0.325,0.575,0.081707735
-0.325,-0.325,0.575,0.077494044
-0.275,-0.325,0.575,0.071520511
-0.225,-0.325,0.575,0.062089812
-0.175,-0.325,0.575,0.048473504
-0.125,-0.325,0.575,0.031944343
-0.075,-0.325,0.575,0.011768735
-0.025,-0.325,0.575,-0.009055962
0.025,-0.325,0.575,-0.032592599
0.075,-0.325,0.575,-0.05173388
0.125,-0.325,0.575,-0.073155847
0.175,-0.325,0.575,-0.089479379
0.225,-0.325,0.575,-0.10315904
0.275,-0.325,0.575,-0.112392107
0.325,-0.325,0.575,-0.119097748
0.375,-0.325,0.575,-0.122628471
0.425,-0.325,0.575,-0.124469205
0.475,-0.325,0.575,-0.124562196
0.525,-0.325,0.575,-0.124391902
0.575,-0.325,0.575,-0.123801302
0.625,-0.325,0.575,-0.122969508
0.675,-0.325,0.575,-0.12200736
0.725,-0.325,0.575,-0.121422983
0.775,-0.325,0.575,-0.120621417
0.825,-0.325,0.575,-0.119814223
0.875,-0.325,0.575,-0.119396283
0.925,-0.325,0.575,-0.119098777
0.975,-0.325,0.575,-0.11888743
-0.975,-0.275,0.575,0.080522728
-0.925,-0.275,0.575,0.080662536
-0.875,-0.275,0.575,0.081156115
-0.825,-0.275,0.575,0.081849339
-0.775,-0.275,0.575,0.08303866
-0.725,-0.275,0.575,0.084147348
-0.675,-0.275,0.575,0.085633933
-0.625,-0.275,0.575,0.087590613
-0.575,-0.275,0.575,0.089288972
-0.525,-0.275,0.575,0.091784084
-0.475,-0.275,0.575,0.093678936
-0.425,-0.275,0.575,0.094350471
-0.375,-0.275,0.575,0.093958665
-0.325,-0.275,0.575,0.092021122
-0.275,-0.275,0.575,0.087152741
-0.225,-0.275,0.575,0.078075852
-0.175,-0.275,0.575,0.062626148
-0.125,-0.275,0.575,0.043649252
-0.075,-0.275,0.575,0.020032806
-0.025,-0.275,0.575,-0.006838045
0.025,-0.275,0.575,-0.034304191
0.075,-0.275,0.575,-0.059883712
0.125,-0.275,0.575,-0.084971661
0.175,-0.275,0.575,-0.1026875
0.225,-0.275,0.575,-0.118814501
0.275,-0.275,0.575,-0.127167429
0.325,-0.275,0.575,-0.132189093
0.375,-0.275,0.575,-0.135314682
0.425,-0.275,0.575,-0.134556579
0.475,-0.275,0.575,-0.133426873
0.525,-0.275,0.575,-0.131636042
0.575,-0.275,0.575,-0.130032011
0.625,-0.275,0.575,-0.128196059
0.675,-0.275,0.575,-0.126480545
0.725,-0.275,0.575,-0.124698695
0.775,-0.275,0.575,-0.12371481
0.825,-0.275,0.575,-0.122698987
0.875,-0.275,0.575,-0.121878984
0.925,-0.275,0.575,-0.121419295
0.975,-0.275,0.575,-0.121294262
-0.975,-0.225,0.575,0.082595529
-0.925,-0.225,0.575,0.082897788
-0.875,-0.225,0.575,0.08356856
-0.825,-0.225,0.575,0.084427222
-0.775,-0.225,0.575,0.08567763
-0.725,-0.225,0.575,0.08742409
-0.675,-0.225,0.575,0.089804355
-0.625,-0.225,0.575,0.092607834
-0.575,-0.225,0.575,0.095893146
-0.525,-0.225,0.575,0.098760657
-0.475,-0.225,0.575,0.102572564
-0.425,-0.225,0.575,0.105877854
-0.375,-0.225,0.575,0.109552662
-0.325,-0.225,0.575,0.109628136
-0.275,-0.225,0.575,0.108569921
-0.225,-0.225,0.575,0.099789469
-0.175,-0.225,0.575,0.084260462
-0.125,-0.225,0.575,0.059690089
-0.075,-0.225,0.575,0.029636404
-0.025,-0.225,0.575,-0.004832293
0.025,-0.225,0.575,-0.035565006
0.075,-0.225,0.575,-0.070177364
0.125,-0.225,0.575,-0.098430431
0.175,-0.225,0.575,-0.124002812
0.225,-0.225,0.575,-0.1404842
0.275,-0.225,0.575,-0.148308085
0.325,-0.225,0.575,-0.150596927
0.375,-0.225,0.575,-0.149544094
0.425,-0.225,0.575,-0.146498792
0.475,-0.225,0.575,-0.143023513
0.525,-0.225,0.575,-0.139273174
0.575,-0.225,0.575,-0.135727515
0.625,-0.225,0.575,-0.133135655
0.675,-0.225,0.575,-0.130445216
0.725,-0.225,0.575,-0.128578764
0.775,-0.225,0.575,-0.126597878
0.825,-0.225,0.575,-0.125385684
0.875,-0.225,0.575,-0.124208134
0.925,-0.225,0.575,-0.123717544
0.975,-0.225,0.575,-0.123365586
-0.975,-0.175,0.575,0.084476128
-0.925,-0.175,0.575,0.084789116
-0.875,-0.175,0.575,0.085702076
-0.825,-0.175,0.575,0.086731902
-0.775,-0.175,0.575,0.088604459
-0.725,-0.175,0.575,0.090674856
-0.675,-0.175,0.575,0.093364882
-0.625,-0.175,0.575,0.096972434
-0.575,-0.175,0.575,0.101512188
-0.525,-0.175,0.575,0.10607754
-0.475,-0.175,0.575,0.112229388
-0.425,-0.175,0.575,0.118344866
-0.375,-0.175,0.575,0.124042615
-0.325,-0.175,0.575,0.13176491
-0.275,-0.175,0.575,0.132156785
-0.225,-0.175,0.575,0.126023753
-0.175,-0.175,0.575,0.108591746
-0.125,-0.175,0.575,0.080772119
-0.075,-0.175,0.575,0.074754307
-0.025,-0.175,0.575,0.0299503
0.025,-0.175,0.575,-0.061936618
0.075,-0.175,0.575,-0.127429993
0.125,-0.175,0.575,-0.121364088
0.175,-0.175,0.575,-0.149893599
0.225,-0.175,0.575,-0.170268994
0.275,-0.175,0.575,-0.172851964
0.325,-0.175,0.575,-0.170409753
0.375,-0.175,0.575,-0.163736293
0.425,-0.175,0.575,-0.158683495
0.475,-0.175,0.575,-0.152319937
0.525,-0.175,0.575,-0.146711245
0.575,-0.175,0.575,-0.141501877
0.625,-0.175,0.575,-0.137586831
0.675,-0.175,0.575,-0.134036078
0.725,-0.175,0.575,-0.131335495
0.775,-0.175,0.575,-0.12895915
0.825,-0.175,0.575,-0.127696503
0.875,-0.175,0.575,-0.126324701
0.925,-0.175,0.575,-0.125601348
0.975,-0.175,0.575,-0.125221908
-0.975,-0.125,0.575,0.085763805
-0.925,-0.125,0.575,0.086282837
-0.875,-0.125,0.575,0.087207273
-0.825,-0.125,0.575,0.088565433
-0.775,-0.125,0.575,0.090674892
-0.725,-0.125,0.575,0.093003853
-0.675,-0.125,0.575,0.096212203
-0.625,-0.125,0.575,0.100399092
-0.575,-0.125,0.575,0.105436907
-0.525,-0.125,0.575,0.112934303
-0.475,-0.125,0.575,0.119951572
-0.425,-0.125,0.575,0.129571479
-0.375,-0.125,0.575,0.140329582
-0.325,-0.125,0.575,0.153681538
-0.275,-0.125,0.575,0.168097296
-0.225,-0.125,0.575,0.168937124
-0.175,-0.125,0.575,0.150180357
-0.125,-0.125,0.575,0.247010153
-0.075,-0.125,0.575,0.216645511
-0.025,-0.125,0.575,0.067485438
0.025,-0.125,0.575,-0.105756446
0.075,-0.125,0.575,-0.25481787
0.125,-0.125,0.575,-0.297159964
0.175,-0.125,0.575,-0.190612866
0.225,-0.125,0.575,-0.210002694
0.275,-0.125,0.575,-0.206182123
0.325,-0.125,0.575,-0.193950087
0.375,-0.125,0.575,-0.183115948
0.425,-0.125,0.575,-0.170751775
0.475,-0.125,0.575,-0.160538852
0.525,-0.125,0.575,-0.152827766
0.575,-0.125,0.575,-0.146044256
0.625,-0.125,0.575,-0.14107294
0.675,-0.125,0.575,-0.137259101
0.725,-0.125,0.575,-0.134029272
0.775,-0.125,0.575,-0.131100432
0.825,-0.125,0.575,-0.129312243
0.875,-0.125,0.575,-0.127836
0.925,-0.125,0.575,-0.126990756
0.975,-0.125,0.575,-0.126611791
-0.975,-0.075,0.575,0.086821943
-0.925,-0.075,0.575,0.087247856
-0.875,-0.075,0.575,0.088153414
-0.825,-0.075,0.575,0.089689271
-0.775,-0.075,0.575,0.092123176
-0.725,-0.075,0.575,0.094626542
-0.675,-0.075,0.575,0.09850093
-0.625,-0.075,0.575,0.103488871
-0.575,-0.075,0.575,0.109002281
-0.525,-0.075,0.575,0.116854199
-0.475,-0.075,0.575,0.126110075
-0.425,-0.075,0.575,0.139047985
-0.375,-0.075,0.575,0.155924122
-0.325,-0.075,0.575,0.178881644
-0.275,-0.075,0.575,0.207069278
-0.225,-0.075,0.575,0.247088985
-0.175,-0.075,0.575,0.383719608
-0.125,-0.075,0.575,0.612227179
-0.075,-0.075,0.575,0.499622886
-0.025,-0.075,0.575,0.163382858
0.025,-0.075,0.575,-0.215487436
0.075,-0.075,0.575,-0.537218514
0.125,-0.075,0.575,-0.656519219
0.175,-0.075,0.575,-0.436326659
0.225,-0.075,0.575,-0.288454112
0.275,-0.075,0.575,-0.247283481
0.325,-0.075,0.575,-0.218855219
0.375,-0.075,0.575,-0.19670279
0.425,-0.075,0.575,-0.179304131
0.475,-0.075,0.575,-0.167481609
0.525,-0.075,0.575,-0.15675329
0.575,-0.075,0.575,-0.149782993
0.625,-0.075,0.575,-0.143766618
0.675,-0.075,0.575,-0.138856103
0.725,-0.075,0.575,-0.135426158
0.775,-0.075,0.575,-0.132527409
0.825,-0.075,0.575,-0.13059452
0.875,-0.075,0.575,-0.128993167
0.925,-0.075,0.575,-0.127963825
0.975,-0.075,0.575,-0.127601488
-0.975,-0.025,0.575,0.087275561
-0.925,-0.025,0.575,0.087696417
-0.875,-0.025,0.575,0.088788938
-0.825,-0.025,0.575,0.090401062
-0.775,-0.025,0.575,0.092714095
-0.725,-0.025,0.575,0.095670113
-0.675,-0.025,0.575,0.099480783
-0.625,-0.025,0.575,0.104700938
-0.575,-0.025,0.575,0.110860932
-0.525,-0.025,0.575,0.118942726
-0.475,-0.025,0.575,0.129958954
-0.425,-0.025,0.575,0.145419913
-0.375,-0.025,0.575,0.162421335
-0.325,-0.025,0.575,0.193669355
-0.275,-0.025,0.575,0.243847121
-0.225,-0.025,0.575,0.37311621
-0.175,-0.025,0.575,0.759502885
-0.125,-0.025,0.575,0.759502579
-0.075,-0.025,0.575,0.759502486
-0.025,-0.025,0.575,0.266673128
0.025,-0.025,0.575,-0.305544382
0.075,-0.025,0.575,-0.798937888
0.125,-0.025,0.575,-0.798938053
0.175,-0.025,0.575,-0.798937548
0.225,-0.025,0.575,-0.412838785
0.275,-0.025,0.575,-0.286849053
0.325,-0.025,0.575,-0.232849055
0.375,-0.025,0.575,-0.206340277
0.425,-0.025,0.575,-0.184816709
0.475,-0.025,0.575,-0.170878541
0.525,-0.025,0.575,-0.159872173
0.575,-0.025,0.575,-0.151445723
0.625,-0.025,0.575,-0.145077612
0.675,-0.025,0.575,-0.140461755
0.725,-0.025,0.575,-0.136419088
0.775,-0.025,0.575,-0.133538924
0.825,-0.025,0.575,-0.131112176
0.875,-0.025,0.575,-0.129437381
0.925,-0.025,0.575,-0.128523051
0.975,-0.025,0.575,-0.128130848
-0.975,0.025,0.575,0.087308311
-0.925,0.025,0.575,0.087900939
-0.875,0.025,0.575,0.088895378
-0.825,0.025,0.575,0.090541684
-0.775,0.025,0.575,0.092840228
-0.725,0.025,0.575,0.095801171
-0.675,0.025,0.575,0.099405152
-0.625,0.025,0.575,0.10474625
-0.575,0.025,0.575,0.111094957
-0.525,0.025,0.575,0.11872027
-0.475,0.025,0.575,0.129303053
-0.425,0.025,0.575,0.144742497
-0.375,0.025,0.575,0.161875259
-0.325,0.025,0.575,0.194266365
-0.275,0.025,0.575,0.242034477
-0.225,0.025,0.575,0.3739162
-0.175,0.025,0.575,0.759502695
-0.125,0.025,0.575,0.759502372
-0.075,0.025,0.575,0.759502212
-0.025,0.025,0.575,0.266341054
0.025,0.025,0.575,-0.306525465
0.075,0.025,0.575,-0.798937016
0.125,0.025,0.575,-0.798936672
0.175,0.025,0.575,-0.798936513
0.225,0.025,0.575,-0.410775672
0.275,0.025,0.575,-0.284978751
0.325,0.025,0.575,-0.234296038
0.375,0.025,0.575,-0.206555754
0.425,0.025,0.575,-0.184459486
0.475,0.025,0.575,-0.170141394
0.525,0.025,0.575,-0.160532685
0.575,0.025,0.575,-0.15175246
0.625,0.025,0.575,-0.145336687
0.675,0.025,0.575,-0.14037152
0.725,0.025,0.575,-0.136680631
0.775,0.025,0.575,-0.133703516
0.825,0.025,0.575,-0.131176749
0.875,0.025,0.575,-0.129566054
0.925,0.025,0.575,-0.128564067
0.975,0.025,0.575,-0.128128172
-0.975,0.075,0.575,0.086759679
-0.925,0.075,0.575,0.087132575
-0.875,0.075,0.575,0.088153313
-0.825,0.075,0.575,0.089775149
-0.775,0.075,0.575,0.091957757
-0.725,0.075,0.575,0.094487001
-0.675,0.075,0.575,0.098199426
-0.625,0.075,0.575,0.103130083
-0.575,0.075,0.575,0.108951499
-0.525,0.075,0.575,0.11631474
-0.475,0.075,0.575,0.125802353
-0.425,0.075,0.575,0.137093684
-0.375,0.075,0.575,0.155594684
-0.325,0.075,0.575,0.176533531
-0.275,0.075,0.575,0.210236166
-0.225,0.075,0.575,0.244314762
-0.175,0.075,0.575,0.392948257
-0.125,0.075,0.575,0.619610779
-0.075,0.075,0.575,0.494200008
-0.025,0.075,0.575,0.162915829
0.025,0.075,0.575,-0.197129671
0.075,0.075,0.575,-0.517329094
0.125,0.075,0.575,-0.650816558
0.175,0.075,0.575,-0.429418324
0.225,0.075,0.575,-0.285694236
0.275,0.075,0.575,-0.245427584
0.325,0.075,0.575,-0.217987519
0.375,0.075,0.575,-0.195376308
0.425,0.075,0.575,-0.179739337
0.475,0.075,0.575,-0.167873786
0.525,0.075,0.575,-0.157221023
0.575,0.075,0.575,-0.149752125
0.625,0.075,0.575,-0.144083347
0.675,0.075,0.575,-0.139312182
0.725,0.075,0.575,-0.135611361
0.775,0.075,0.575,-0.132730401
0.825,0.075,0.575,-0.130543006
0.875,0.075,0.575,-0.1289611
0.925,0.075,0.575,-0.127929211
0.975,0.075,0.575,-0.127586551
-0.975,0.125,0.575,0.085786611
-0.925,0.125,0.575,0.086249107
-0.875,0.125,0.575,0.087165648
-0.825,0.125,0.575,0.088665172
-0.775,0.125,0.575,0.090458238
-0.725,0.125,0.575,0.092802949
-0.675,0.125,0.575,0.096383112
-0.625,0.125,0.575,0.100505356
-0.575,0.125,0.575,0.105213248
-0.525,0.125,0.575,0.110862189
-0.475,0.125,0.575,0.11962049
-0.425,0.125,0.575,0.129633329
-0.375,0.125,0.575,0.141021085
-0.325,0.125,0.575,0.152831935
-0.275,0.125,0.575,0.164557632
-0.225,0.125,0.575,0.168323659
-0.175,0.125,0.575,0.150925331
-0.125,0.125,0.575,0.254180915
-0.075,0.125,0.575,0.223204754
-0.025,0.125,0.575,0.07840936
0.025,0.125,0.575,-0.104982181
0.075,0.125,0.575,-0.2677995
0.125,0.125,0.575,-0.271804268
0.175,0.125,0.575,-0.1922907
0.225,0.125,0.575,-0.211769295
0.275,0.125,0.575,-0.208053749
0.325,0.125,0.575,-0.193800407
0.375,0.125,0.575,-0.181631542
0.425,0.125,0.575,-0.170119441
0.475,0.125,0.575,-0.160363357
0.525,0.125,0.575,-0.152143357
0.575,0.125,0.575,-0.146715252
0.625,0.125,0.575,-0.141400186
0.675,0.125,0.575,-0.137064684
0.725,0.125,0.575,-0.134127265
0.775,0.125,0.575,-0.131319696
0.825,0.125,0.575,-0.129489575
0.875,0.125,0.575,-0.128045763
0.925,0.125,0.575,-0.127011369
0.975,0.125,0.575,-0.126609373
-0.975,0.175,0.575,0.084390108
-0.925,0.175,0.575,0.084650513
-0.875,0.175,0.575,0.085356916
-0.825,0.175,0.575,0.086717404
-0.775,0.175,0.575,0.088472854
-0.725,0.175,0.575,0.090467772
-0.675,0.175,0.575,0.093360831
-0.625,0.175,0.575,0.096785515
-0.575,0.175,0.575,0.100537013
-0.525,0.175,0.575,0.105749036
-0.475,0.175,0.575,0.111658511
-0.425,0.175,0.575,0.11831341
-0.375,0.175,0.575,0.124659773
-0.325,0.175,0.575,0.129209213
-0.275,0.175,0.575,0.132324851
-0.225,0.175,0.575,0.126283851
-0.175,0.175,0.575,0.111429673
-0.125,0.175,0.575,0.081045792
-0.075,0.175,0.575,0.083625356
-0.025,0.175,0.575,0.032940576
0.025,0.175,0.575,-0.074545608
0.075,0.175,0.575,-0.117289839
0.125,0.175,0.575,-0.121819457
0.175,0.175,0.575,-0.150451018
0.225,0.175,0.575,-0.169735315
0.275,0.175,0.575,-0.174965782
0.325,0.175,0.575,-0.171250299
0.375,0.175,0.575,-0.165352879
0.425,0.175,0.575,-0.158951478
0.475,0.175,0.575,-0.151841784
0.525,0.175,0.575,-0.146510615
0.575,0.175,0.575,-0.141651385
0.625,0.175,0.575,-0.137540306
0.675,0.175,0.575,-0.13435272
0.725,0.175,0.575,-0.131564393
0.775,0.175,0.575,-0.129270867
0.825,0.175,0.575,-0.127522407
0.875,0.175,0.575,-0.126459508
0.925,0.175,0.575,-0.125559898
0.975,0.175,0.575,-0.125289313
-0.975,0.225,0.575,0.082567565
-0.925,0.225,0.575,0.082806809
-0.875,0.225,0.575,0.083541213
-0.825,0.225,0.575,0.084650754
-0.775,0.225,0.575,0.085795257
-0.725,0.225,0.575,0.08766246
-0.675,0.225,0.575,0.089269559
-0.625,0.225,0.575,0.092089234
-0.575,0.225,0.575,0.095482177
-0.525,0.225,0.575,0.098429912
-0.475,0.225,0.575,0.102559263
-0.425,0.225,0.575,0.105456679
-0.375,0.225,0.575,0.108772915
-0.325,0.225,0.575,0.10994189
-0.275,0.225,0.575,0.108993602
-0.225,0.225,0.575,0.098629599
-0.175,0.225,0.575,0.083109818
-0.125,0.225,0.575,0.060066454
-0.075,0.225,0.575,0.029314655
-0.025,0.225,0.575,-0.001663102
0.025,0.225,0.575,-0.037079005
0.075,0.225,0.575,-0.071692862
0.125,0.225,0.575,-0.098754233
0.175,0.225,0.575,-0.12394454
0.225,0.225,0.575,-0.139578091
0.275,0.225,0.575,-0.147496793
0.325,0.225,0.575,-0.150106198
0.375,0.225,0.575,-0.149082159
0.425,0.225,0.575,-0.146601537
0.475,0.225,0.575,-0.143617423
0.525,0.225,0.575,-0.13928596
0.575,0.225,0.575,-0.135855743
0.625,0.225,0.575,-0.133362812
0.675,0.225,0.575,-0.130564006
0.725,0.225,0.575,-0.128328837
0.775,0.225,0.575,-0.126732107
0.825,0.225,0.575,-0.125376771
0.875,0.225,0.575,-0.124359348
0.925,0.225,0.575,-0.123701823
0.975,0.225,0.575,-0.123400342
-0.975,0.275,0.575,0.080461707
-0.925,0.275,0.575,0.08069024
-0.875,0.275,0.575,0.081114113
-0.825,0.275,0.575,0.081840544
-0.775,0.275,0.575,0.082809558
-0.725,0.275,0.575,0.084080973
-0.675,0.275,0.575,0.085567728
-0.625,0.275,0.575,0.087211738
-0.575,0.275,0.575,0.088677458
-0.525,0.275,0.575,0.091291616
-0.475,0.275,0.575,0.092910666
-0.425,0.275,0.575,0.094842223
-0.375,0.275,0.575,0.094761067
-0.325,0.275,0.575,0.09263983
-0.275,0.275,0.575,0.089487724
-0.225,0.275,0.575,0.077130853
-0.175,0.275,0.575,0.064502793
-0.125,0.275,0.575,0.043111953
-0.075,0.275,0.575,0.020020251
-0.025,0.275,0.575,-0.007015999
0.025,0.275,0.575,-0.033570971
0.075,0.275,0.575,-0.060542064
0.125,0.275,0.575,-0.084055331
0.175,0.275,0.575,-0.104337466
0.225,0.275,0.575,-0.118386075
0.275,0.275,0.575,-0.127710382
0.325,0.275,0.575,-0.133637972
0.375,0.275,0.575,-0.134792804
0.425,0.275,0.575,-0.134877342
0.475,0.275,0.575,-0.13290261
0.525,0.275,0.575,-0.132424074
0.575,0.275,0.575,-0.129625291
0.625,0.275,0.575,-0.128218272
0.675,0.275,0.575,-0.126227549
0.725,0.275,0.575,-0.124900189
0.775,0.275,0.575,-0.12357962
0.825,0.275,0.575,-0.122651996
0.875,0.275,0.575,-0.121940948
0.925,0.275,0.575,-0.121471965
0.975,0.275,0.575,-0.121313014
-0.975,0.325,0.575,0.078032408
-0.925,0.325,0.575,0.078157151
-0.875,0.325,0.575,0.078453488
-0.825,0.325,0.575,0.079107496
-0.775,0.325,0.575,0.079626105
-0.725,0.325,0.575,0.080277549
-0.675,0.325,0.575,0.081203396
-0.625,0.325,0.575,0.082038729
-0.575,0.325,0.575,0.082961253
-0.525,0.325,0.575,0.083556233
-0.475,0.325,0.575,0.084224613
-0.425,0.325,0.575,0.082985997
-0.375,0.325,0.575,0.081610134
-0.325,0.325,0.575,0.076805016
-0.275,0.325,0.575,0.071980384
-0.225,0.325,0.575,0.06082786
-0.175,0.325,0.575,0.048789979
-0.125,0.325,0.575,0.033507375
-0.075,0.325,0.575,0.011814067
-0.025,0.325,0.575,-0.008133446
0.025,0.325,0.575,-0.033288718
0.075,0.325,0.575,-0.052027572
0.125,0.325,0.575,-0.073352717
0.175,0.325,0.575,-0.089850121
0.225,0.325,0.575,-0.10263374
0.275,0.325,0.575,-0.112774352
0.325,0.325,0.575,-0.119008855
0.375,0.325,0.575,-0.122894975
0.425,0.325,0.575,-0.124929707
0.475,0.325,0.575,-0.124720594
0.525,0.325,0.575,-0.124524328
0.575,0.325,0.575,-0.124034858
0.625,0.325,0.575,-0.123171825
0.675,0.325,0.575,-0.122045563
0.725,0.325,0.575,-0.121189159
0.775,0.325,0.575,-0.12049049
0.825,0.325,0.575,-0.11981883
0.875,0.325,0.575,-0.119332256
0.925,0.325,0.575,-0.119043994
0.975,0.325,0.575,-0.118870273
-0.975,0.375,0.575,0.075488725
-0.925,0.375,0.575,0.075604961
-0.875,0.375,0.575,0.075819346
-0.825,0.375,0.575,0.075974925
-0.775,0.375,0.575,0.076298324
-0.725,0.375,0.575,0.076662463
-0.675,0.375,0.575,0.076801473
-0.625,0.375,0.575,0.07688457
-0.575,0.375,0.575,0.077039115
-0.525,0.375,0.575,0.076542057
-0.475,0.375,0.575,0.075745946
-0.425,0.375,0.575,0.073718104
-0.375,0.375,0.575,0.070592325
-0.325,0.375,0.575,0.066751599
-0.275,0.375,0.575,0.060156908
-0.225,0.375,0.575,0.050128293
-0.175,0.375,0.575,0.038527059
-0.125,0.375,0.575,0.023739899
-0.075,0.375,0.575,0.006291126
-0.025,0.375,0.575,-0.011222647
0.025,0.375,0.575,-0.030015495
0.075,0.375,0.575,-0.048039793
0.125,0.375,0.575,-0.064648751
0.175,0.375,0.575,-0.080346895
0.225,0.375,0.575,-0.09165973
0.275,0.375,0.575,-0.100539201
0.325,0.375,0.575,-0.106732205
0.375,0.375,0.575,-0.1121087
0.425,0.375,0.575,-0.115082555
0.475,0.375,0.575,-0.116582658
0.525,0.375,0.575,-0.117635199
0.575,0.375,0.575,-0.118246275
0.625,0.375,0.575,-0.118086229
0.675,0.375,0.575,-0.117718748
0.725,0.375,0.575,-0.117470874
0.775,0.375,0.575,-0.117020851
0.825,0.375,0.575,-0.116928459
0.875,0.375,0.575,-0.116551395
0.925,0.375,0.575,-0.116432805
0.975,0.375,0.575,-0.11637228
-0.975,0.425,0.575,0.072889617
-0.925,0.425,0.575,0.072874836
-0.875,0.425,0.575,0.072933788
-0.825,0.425,0.575,0.07293466
-0.775,0.425,0.575,0.072917129
-0.725,0.425,0.575,0.072824443
-0.675,0.425,0.575,0.072532792
-0.625,0.425,0.575,0.072127602
-0.575,0.425,0.575,0.071437988
-0.525,0.425,0.575,0.070329265
-0.475,0.425,0.575,0.068258894
-0.425,0.425,0.575,0.066007407
-0.375,0.425,0.575,0.061658046
-0.325,0.425,0.575,0.057159179
-0.275,0.425,0.575,0.049587825
-0.225,0.425,0.575,0.041142856
-0.175,0.425,0.575,0.030126389
-0.125,0.425,0.575,0.017051727
-0.075,0.425,0.575,0.002848934
-0.025,0.425,0.575,-0.012705506
0.025,0.425,0.575,-0.026984823
0.075,0.425,0.575,-0.04450382
0.125,0.425,0.575,-0.058048682
0.175,0.425,0.575,-0.070085691
0.225,0.425,0.575,-0.081661938
0.275,0.425,0.575,-0.091491065
0.325,0.425,0.575,-0.097962726
0.375,0.425,0.575,-0.103199706
0.425,0.425,0.575,-0.106804244
0.475,0.425,0.575,-0.109403852
0.525,0.425,0.575,-0.111545403
0.575,0.425,0.575,-0.112394917
0.625,0.425,0.575,-0.113247343
0.675,0.425,0.575,-0.1134338
0.725,0.425,0.575,-0.113588953
0.775,0.425,0.575,-0.113775848
0.825,0.425,0.575,-0.113727971
0.875,0.425,0.575,-0.113748408
0.925,0.425,0.575,-0.113735971
0.975,0.425,0.575,-0.113721658
-0.975,0.475,0.575,0.070265443
-0.925,0.475,0.575,0.070225771
-0.875,0.475,0.575,0.070100526
-0.825,0.475,0.575,0.069888907
-0.775,0.475,0.575,0.069572788
-0.725,0.475,0.575,0.06914594
-0.675,0.475,0.575,0.068480939
-0.625,0.475,0.575,0.067616633
-0.575,0.475,0.575,0.066172032
-0.525,0.475,0.575,0.064276768
-0.475,0.475,0.575,0.061940664
-0.425,0.475,0.575,0.058590554
-0.375,0.475,0.575,0.054264695
-0.325,0.475,0.575,0.048781033
-0.275,0.475,0.575,0.042005672
-0.225,0.475,0.575,0.034012585
-0.175,0.475,0.575,0.024218665
-0.125,0.475,0.575,0.011888084
-0.075,0.475,0.575,-6.54E-05
-0.025,0.475,0.575,-0.013304102
0.025,0.475,0.575,-0.027472336
0.075,0.475,0.575,-0.040435974
0.125,0.475,0.575,-0.053078164
0.175,0.475,0.575,-0.064000849
0.225,0.475,0.575,-0.074378233
0.275,0.475,0.575,-0.082769802
0.325,0.475,0.575,-0.089915696
0.375,0.475,0.575,-0.09555977
0.425,0.475,0.575,-0.099678955
0.475,0.475,0.575,-0.102952523
0.525,0.475,0.575,-0.105256679
0.575,0.475,0.575,-0.107223439
0.625,0.475,0.575,-0.108375268
0.675,0.475,0.575,-0.109252136
0.725,0.475,0.575,-0.109918225
0.775,0.475,0.575,-0.110383211
0.825,0.475,0.575,-0.110704317
0.875,0.475,0.575,-0.110912838
0.925,0.475,0.575,-0.111050403
0.975,0.475,0.575,-0.111110351
-0.975,0.525,0.575,0.067671394
-0.925,0.525,0.575,0.067586593
-0.875,0.525,0.575,0.067342861
-0.825,0.525,0.575,0.066971359
-0.775,0.525,0.575,0.066430507
-0.725,0.525,0.575,0.065756358
-0.675,0.525,0.575,0.064580792
-0.625,0.525,0.575,0.063311147
-0.575,0.525,0.575,0.061610321
-0.525,0.525,0.575,0.05941517
-0.475,0.525,0.575,0.056508531
-0.425,0.525,0.575,0.052820058
-0.375,0.525,0.575,0.04784392
-0.325,0.525,0.575,0.042511757
-0.275,0.525,0.575,0.035826906
-0.225,0.525,0.575,0.027406574
-0.175,0.525,0.575,0.01816956
-0.125,0.525,0.575,0.008384674
-0.075,0.525,0.575,-0.003016042
-0.025,0.525,0.575,-0.014687607
0.025,0.525,0.575,-0.026135908
0.075,0.525,0.575,-0.03813988
0.125,0.525,0.575,-0.049212072
0.175,0.525,0.575,-0.059628299
0.225,0.525,0.575,-0.068862361
0.275,0.525,0.575,-0.076504795
0.325,0.525,0.575,-0.083416657
0.375,0.525,0.575,-0.088841282
0.425,0.525,0.575,-0.093741276
0.475,0.525,0.575,-0.09746422
0.525,0.525,0.575,-0.100082105
0.575,0.525,0.575,-0.102348524
0.625,0.525,0.575,-0.104277722
0.675,0.525,0.575,-0.10553529
0.725,0.525,0.575,-0.106458977
0.775,0.525,0.575,-0.107229908
0.825,0.525,0.575,-0.107781831
0.875,0.525,0.575,-0.108170065
0.925,0.525,0.575,-0.10841277
0.975,0.525,0.575,-0.1085223
